image_id,first_dominant,second_dominant,third_dominant,brightness
A_1_751_A_r,[225 224 222],[116 117 117],[38 40 42],154.12
IMG_79.51.N,[148 138 139],[73 66 64],[132 125 125],133.16
M_2016_22_3,[235 234 239],[209  69  42],[54 41 55],131.26
75_43_43_a,[175 176 177],[231 231 233],[75 93 80],180.63
85_26_10_r1,[188 177 158],[231 222 206],[103  97  89],206.93
78_5_5,[210 198 174],[93 76 64],[155 140 121],177.82
87_16_113,[204 197 186],[50 48 43],[125 120 110],110.57
A_1_739_E_r,[116 110 100],[230 226 214],[185 175 157],199.63
91_27_58_b,[147 142 136],[223 216 207],[58 55 53],185.79
79_29_2_a,[194 190 179],[47 45 41],[135 127 115],104.04
IMG_RC.22.47,[254 254 254],[51 43 46],[136 129 125],232.73
IMG_78.38.22,[119 139 141],[225 211 171],[133  85 103],139.25
M_2005_17_41_H,[224 216 203],[18 14 13],[166 126 102],143.24
99_1_75,[137 130 121],[205 187 166],[77 70 64],162.10
TL.2017.82.12_Med_ wedding,[192 184 176],[70 66 62],[140 134 130],138.70
M_2009_11_3_a,[179 176 175],[222 220 220],[126 119 116],171.13
89_20_8,[207 185 150],[76 61 49],[253 253 252],183.11
M_2011_12_55,[171 158 143],[243 236 225],[79 71 62],206.34
IMG_M.2006.5.100,[107 100  93],[165 157 155],[32 30 23],119.57
IMG_94.25.3.B.3,[238 233 220],[210 203 185],[234 227 209],227.18
92_22_45,[221 216 200],[158 137 116],[108  67  41],172.50
IMG_M.2006.5.45,[190 185 183],[51 47 39],[122 115 108],103.38
93_1_134_B_a,[254 254 254],[126 124 117],[61 62 58],208.39
99_1_223,[226 207 180],[79 73 69],[143 136 125],176.31
IMG_1887.1.57,[78 52 25],[242 211 159],[145 110  56],146.25
IMG_RC.42.snap,[55 52 52],[191 189 199],[139 122 113],107.41
30_1_13_a,[221 222 222],[165 166 163],[120 116  90],182.64
37_2_90,[232 228 218],[51 49 46],[129 128 123],213.24
A_1_704,[195 189 176],[77 74 70],[166 146 121],171.82
60_36_5_c,[192 184 161],[65 58 51],[215 214 209],169.38
IMG_91.13.B,[28 16 11],[213 226 199],[147  82  17],69.87
IMG_80.35.1.E,[149 149 136],[112 116  99],[77 82 65],142.30
83_12,[162 136 108],[251 245 230],[101  80  61],126.01
91_27_27,[86 81 74],[210 199 187],[145 139 129],154.93
A_1_238_1,[149 148 144],[203 198 187],[94 95 94],180.91
A_1_250_r,[215 208 195],[137 129 119],[85 78 72],142.94
IMG_49.17.120,[214 206 177],[52 55 58],[148 146 129],175.58
TL.2017.93_Yi,[25  7  8],[225 221 216],[78 27 27],29.07
A_1_149,[129  97  86],[238 238 238],[193 173 132],197.43
IMG_84.26.47,[181 181 181],[234 234 233],[130 130 129],192.16
TL.2017.46.125,[189 151 145],[114  55  44],[162  99  89],112.21
IMG_82.26.51,[229 229 220],[173 174 168],[118 115 110],179.08
A_1_218,[236 236 236],[171 201 203],[30 36 50],212.01
A_1_728_A_r,[205 190 165],[86 77 64],[152 137 113],133.80
77_9_88,[233 221 196],[67 62 53],[166 153 133],192.43
IMG_49.17.66,[161 151 120],[83 77 50],[208 197 168],158.71
90_11_5_r1,[139 119  95],[54 48 43],[250 247 240],97.85
49_17_42,[200 184 163],[128 128 127],[217 203 182],192.68
M_2015_24_4_B_fr,[61 49 51],[243 243 234],[146 145 139],178.53
IMG_95.18.8.p6,[129 126 102],[226 226 214],[195 193 173],216.35
IMG_M.2012.1.3.A,[37 34 28],[244 242 238],[147 137 120],110.39
A_1_688_B_r,[220 124 120],[120 103  99],[84 57 53],135.00
1887_1_22_a,[99 73 60],[175 172 171],[235 232 231],154.17
95_4_63_F_r,[254 254 253],[72 58 46],[213 185 134],174.39
81_45_14,[136 134 133],[239 237 235],[75 72 71],206.07
A_1_757_A_r,[202 203 203],[65 67 68],[129 130 130],135.92
75_43_24_a,[71 71 64],[224 224 223],[136 134 122],146.85
M_2017_2_2,[225 204 171],[160 157 133],[95 77 46],134.04
M_2009_20_1_B,[233 218 199],[124 122 120],[199 187 170],211.82
IMG_78.40.9,[76 76 72],[223 221 223],[177 170 163],178.81
A_1_2_g,[254 254 254],[95 58 47],[172 138 110],232.38
95_18_1_h,[223 220 215],[127 126 126],[216 209 197],207.54
95_4_31_r2,[174 167 143],[231 225 216],[85 94 82],188.00
IMG_81.14.4,[208 224 217],[196 161   1],[190 206 200],198.12
93_1_77_T_a,[98 95 92],[233 233 233],[160 158 157],160.90
A_1_613_E,[54 54 54],[223 223 223],[142 141 141],179.60
IMG_81.1.17.A,[ 9 10  9],[192 190 178],[81 81 69],55.69
A_1_641_A,[122 122 114],[215 212 200],[66 67 60],112.15
A.1.671.I,[52 54 42],[186 176 138],[121 118  94],111.27
82_18_7,[232 231 227],[50 50 53],[137 136 136],145.40
58_19,[138 132 126],[196 186 177],[80 76 72],160.97
IMG_81.13.28,[227 235 227],[59 69 71],[149 129 105],110.21
IMG_M.2006.5.89,[98 90 79],[186 179 174],[21 20 14],70.44
79_59_17,[61 47 58],[166 168 128],[169   2  44],98.30
IMG_62.41.31,[174 167 146],[46 44 30],[98 93 75],126.41
IMG_88.6.79,[190 186 202],[130 125 137],[87 80 82],165.56
A_1_463_r,[78 56 30],[185 179 150],[123 114  96],143.28
IMG_78.51.55,[218 205 191],[33 31 22],[164 141 130],160.83
99_1_202,[148 139 126],[229 208 179],[73 66 62],173.75
SL_2013_11,[217 213 204],[137 134 126],[76 73 69],149.32
95_4_29_r1,[85 76 62],[234 234 231],[159 142 116],136.19
IMG_BWWP.14,[82 82 82],[56 56 56],[182 182 182],72.43
M_2012_15_1_F,[199 143 153],[254 254 254],[131  71  95],178.35
66_22_5_a,[228 228 227],[145 135 113],[96 84 57],194.29
M_2017_13_1_k,[230 225 216],[35 34 34],[151 149 144],136.97
IMG_M.2007.23.E,[39 52 52],[114 118 121],[190 194 197],94.50
M_2008_2_064,[174 136 106],[223 220 210],[84 48 34],150.26
93_1_78_a-g,[84 73 68],[227 226 226],[186 116 104],202.07
95_4_72_FRAME_r,[0 0 0],[105  81  65],[176 160 148],11.59
83_19_E,[109  61  43],[253 252 222],[125  74  51],91.40
A_1_757_G_r,[207 208 208],[38 42 44],[104 105 106],121.01
M_2016_8,[52 46 43],[245 233 221],[91 86 82],175.71
A_1_608_C_r,[208 194 169],[106  91  79],[160 145 127],153.42
TL.2017.46.192,[197 173 158],[72 39 25],[215 194 190],175.68
81_11_3,[226 213 196],[45 66 71],[136 111  85],130.95
M_2013_9_2,[204 198 189],[59 57 55],[140 137 133],184.96
IMG_78.22.85,[162 154 142],[59 73 85],[125 134 133],143.69
77_9_43,[161 157 151],[60 57 57],[233 228 219],179.33
M_2012_15_7_G,[120  88  64],[161 160 160],[35 28 24],107.66
81_11_8,[227 210 188],[136  99  78],[47 45 35],154.37
94_24_5,[154 151 149],[87 70 54],[250 219 144],152.08
78_31_29,[188 173 149],[117 108  94],[231 224 212],161.59
Argros,[254 254 254],[106  74  54],[172 129 100],207.50
59_21_9_C_a,[227 226 227],[74 60 53],[155 152 152],172.22
A_1_541_r,[29 29 24],[219 215 207],[83 81 75],135.25
83_37_E,[162 152 130],[53 78 69],[231 226 209],187.84
M_2011_11_11_a,[154 148 143],[226 224 223],[77 61 55],186.32
87_16_16,[177 176 174],[23 24 23],[91 91 89],65.96
A_1_472,[62 53 46],[208 207 200],[139 130 117],175.71
A_1_128,[241 241 240],[174 138  96],[120  88  55],185.78
79_30,[225 220 210],[183 186 183],[125 144 133],198.98
81_7_5,[197 140  99],[214 189 156],[163 161 151],187.57
IMG_62.37,[217 211 214],[70 26 37],[146 131 139],106.84
IMG_M_2012_6_1_D,[121 121 121],[33 33 33],[209 209 209],104.03
76_37_2,[237 237 237],[64 73 51],[140 149 126],205.04
99_1_274,[148 142 133],[237 224 199],[76 72 67],174.37
93_1_171_B_b,[121  92  81],[209 209 209],[171 145 135],156.97
IMG_39.1.248,[170  20   8],[39 32 24],[171 137  92],122.58
49_17_3,[233 226 218],[168 159 148],[71 66 64],197.77
A_1_759_G_r,[220 215 198],[150 142 123],[74 73 66],155.62
78_31_13_DDD,[243 224 189],[104  96  71],[197 158 120],194.38
IMG_78.47.1,[228 222 217],[47 50 49],[134 126 130],157.85
87_16_106,[185 180 172],[117 115 109],[45 45 42],111.63
87_16_41,[40 41 41],[210 210 207],[115 114 113],122.27
94_28_I,[223 222 223],[62 59 60],[179 177 178],169.42
IMG_97.4,[211 206 200],[58 55 56],[164 139 115],178.12
92_22_34,[113 112 110],[41 41 40],[238 238 238],105.71
92_17_102_D,[224 219 208],[68 65 60],[155 152 145],179.62
TL.2017.46.173.9_DSC_0009,[115  83  60],[140 139 136],[52 39 31],123.70
84_2_A,[245 243 241],[146 136 145],[189 184 157],204.79
53_7_3,[223 219 204],[153 142 120],[114  82  57],177.68
IMG_88.6.84,[202 196 199],[55 61 66],[140 122 102],171.92
60_37_7_a,[151 153 142],[97 98 89],[220 220 220],154.06
62_41_29,[56 52 46],[237 237 222],[137 136 127],194.05
A_1_729_L_r,[175 140 108],[225 202 166],[116  88  67],129.69
A_1_2_m,[234 232 231],[75 56 49],[180 139 113],180.68
A_1_803_D,[49 55 46],[206 211 209],[114 113 116],139.61
A_1_478,[189 176 147],[105  91  72],[157 140 111],141.32
83_9_4,[226 215 197],[37 37 37],[112 110 105],172.20
M_2015_24_4_D_fr,[243 243 237],[41 36 38],[146 144 137],176.02
TL.2017.46.195.2.snap,[54 55 47],[209 203 197],[134 122 102],99.01
EL_89_9_2,[227 222 198],[29 29 27],[124 120 107],206.09
IMG_78.22.34,[47 46 36],[171 167 152],[118 115 101],133.31
M_2012_16_4,[25 26 25],[199 197 190],[100 100  96],71.91
IMG_RC.4.70(snap1),[126 106  75],[40 40 22],[172 167 147],107.06
IMG_77.9.4,[139 126 146],[194 180 196],[107  96 109],151.12
80_46_31,[158 158 158],[238 236 237],[70 71 73],182.55
74_7_D,[237 231 172],[235 233 225],[125 124 121],220.88
50_18_a,[136 137 129],[194 192 189],[24 47 37],154.58
93_13_3_fr_r2,[1 0 0],[234 209 152],[137 108  61],20.62
M_2011_12_17,[251 245 234],[64 57 49],[176 165 152],202.49
46_5_7,[232 218 197],[84 73 63],[158 146 132],207.86
IMG_84.26.113,[209 207 205],[174 173 173],[134 134 135],177.75
84_26_78_r,[248 249 241],[127 127 126],[198 203 200],234.42
RC_58_7,[145 134 115],[54 64 64],[205 189 162],127.10
91_15_3,[71 77 70],[252 252 250],[156 129 104],116.17
94_24_11,[223 221 220],[52 45 40],[152 130 107],192.07
A_1_757_J_r,[28 32 34],[211 212 211],[100 101 102],74.02
M_2015_1_r,[49 48 35],[240 237 233],[124 117  99],92.16
86_18_49_r2,[139 143 128],[ 49  84 105],[216 210 193],122.44
SL_2013_26_2_B,[148 136 131],[224 206 182],[254 253 253],206.32
91_27_11,[110 106 100],[219 211 197],[166 161 151],174.86
73_41,[228 224 214],[176 169 157],[116 108  97],195.81
IMG_81.12.1.L,[131 121 124],[238 238 239],[100  89  94],129.10
IMG_78.51.30,[159 148 132],[87 84 70],[200 193 184],142.30
98_13,[219 177 109],[248 227 196],[74 87 73],170.35
IMG_85.36.5,[91 88 86],[181 173 162],[40 40 42],115.67
74_47,[167  61  68],[234 231 225],[27 25 25],150.62
A_1_802_I,[127 123 120],[198 203 205],[49 50 39],139.39
A_4_8,[246 241 236],[68 58 62],[124 119 111],166.50
A_1_631_01,[161 160 160],[231 230 230],[192 137  91],174.43
A_1_404,[130 114  87],[147 137 119],[101  83  60],123.70
A_1_2_q,[127 111  99],[254 254 254],[84 66 56],202.36
A_1_263,[118 115 110],[191 154 116],[74 78 78],150.28
60_37_1_a,[141 140 139],[222 221 223],[82 82 81],148.87
98_15_7,[117 117 116],[224 222 218],[35 36 36],168.84
A_1_801_D,[116 107  93],[28 41 35],[214 222 224],141.53
92_21_2,[210 211 210],[148 148 148],[59 60 61],180.88
IMG_M.2009.8,[192 193 131],[41 53 56],[ 68 158 215],127.80
IMG_79.68.12,[79 72 63],[13 12 11],[156 145 127],55.27
IMG_M.2006.5.53,[43 44 35],[192 183 175],[114 109  98],93.75
TL.2017.46.149,[39 33 36],[223 189 164],[174 130  97],113.99
75_43_4_I_a,[142  59  46],[254 254 254],[159 104  97],200.98
95_18_1_l,[216 214 209],[128 127 127],[210 203 191],201.53
IMG_TL.2015.7.28_Limone.1995,[218 217 210],[170  66  53],[187 178 162],201.34
82_22_11,[35 32 30],[182 163 137],[114 100  86],95.29
63_32_a,[141 134 124],[212 204 188],[81 78 74],145.33
81_21,[17 18 21],[238 230 220],[102 103 102],177.08
A_1_2_t,[254 254 254],[93 64 51],[151 129 117],237.66
77_63_49_a,[63 60 56],[215 208 200],[133 126 117],123.52
IMG_M.2003.25.D,[208 194 169],[51 42 33],[131 118  99],172.60
60_39_6_G_a,[151 160 160],[88 95 95],[213 214 214],158.13
78_32_5,[43 44 44],[236 236 232],[116 116 117],187.79
M_2015_17_46_b,[234 230 227],[118  99  75],[211 187 176],219.78
93_1_104_D_a,[224 222 220],[101  74  46],[156 126  91],152.04
IMG_79.60.L,[153 143 143],[100  92  91],[132 123 122],133.41
59_24,[124 117 110],[234 221 204],[56 52 49],134.05
77_63_41_a,[146 140 132],[223 217 208],[72 63 52],163.08
41_15_43,[145 109  64],[222 212 191],[79 64 41],115.05
69.6 Frame,[90 68 58],[138 122 102],[191 180 163],123.96
M_2017_17_29_a,[78 71 71],[216 214 211],[159 156 151],168.54
M_2003_32_2,[242 227 205],[158 153 145],[88 83 77],206.56
IMG_82.26.8,[136 123  84],[165 151 112],[70 64 36],132.41
81_46_52,[236 230 219],[153 119  86],[217 209 197],205.94
IMG_64.29.14.cs,[148 152 130],[218 215 166],[ 45  69 117],141.64
IMG_81.12.1.M,[118 101 106],[236 237 238],[210 114  94],127.57
M_2011_12_53,[68 60 53],[242 235 224],[142 133 123],195.40
M_2006_18,[ 57 162 175],[240 233 223],[181 129  79],175.45
A_1_671_H_r,[195 180 155],[113 108  96],[55 51 45],132.15
57_34,[222 216 207],[9 8 8],[82 79 77],176.73
32_4_b,[38 35 34],[196 180 172],[147 108  92],102.39
60_39_6_D_a,[198 203 203],[39 38 37],[124 135 131],123.80
79_61_H,[197 174 140],[125 115 102],[57 52 47],134.83
75_43_4_J_a,[254 254 254],[146  94  76],[121  57  34],208.15
99_1_303,[225 214 195],[63 61 58],[138 135 130],178.81
78_33_2,[133  64  72],[238 233 225],[252 194  62],173.70
93_1_109_D_a,[125 107  94],[23 21 19],[208 174 149],100.43
77_63_11_A_B_a,[0 0 0],[222 194 132],[148 120  70],35.28
M_2014_1_2,[71 85 20],[251 167  23],[132 113 120],108.51
A_4_2_a,[166 129 127],[247 244 239],[179 180 183],170.58
IMG_96.23,[190 156 109],[55 47 28],[103  86  56],107.88
79_5_4,[245 235 222],[52 49 48],[169 162 153],223.17
81_31_23,[222 218 211],[169 165 159],[92 88 83],196.59
41_15_26,[107  78  51],[132 126 119],[76 55 33],77.04
93_1_20_a,[80 72 66],[246 245 244],[123 113 106],191.41
IMG_84.26.110.B,[143 142 140],[168 167 165],[76 75 74],152.29
IMG_95.18.10.AA,[150 142 119],[191 183 165],[90 84 60],133.86
IMG_92.3.16,[221 219 212],[19 19 15],[177 171 156],182.57
99_1_15,[227 208 181],[146 139 129],[79 74 70],182.31
TL.2017.46.118,[210 203 208],[45 37 33],[191 180 158],165.45
51_1,[249 239 216],[91 83 75],[181 169 151],207.86
57_2,[187  70  64],[250 246 244],[156  39  41],103.72
59_8_B,[171 123  79],[77 51 22],[251 248 245],109.30
IMG_91.27.64(snap),[206 186 135],[31 24 16],[127  92  52],73.23
77_63_22_a,[132  92  43],[1 0 0],[216 177 109],32.72
95_4_106_r1,[230 212 195],[150 104  77],[254 254 253],214.22
M_2006_2_14,[192 171 150],[24 32 29],[136 111  66],137.73
M_2003_14_D_r,[238 238 237],[131 131 131],[231 230 229],229.01
IMG_85.46.5,[163 139 120],[35 38 32],[108  92  78],127.77
A_1_646_A_r,[175 161 138],[42 34 25],[100  88  74],87.79
88_27_20,[241 239 233],[53 49 52],[144 140 138],235.10
79_12,[50 51 45],[217 207 192],[128 124 115],135.32
RC_30_3_a,[240 240 240],[156 144 135],[76 69 65],208.44
94_21_3,[146 145 144],[55 55 55],[225 224 221],195.35
IMG_63.7,[166 157 139],[81 61 52],[114 100  92],100.62
A_1_245_1,[204 203 200],[104 103 102],[47 44 44],188.61
37_2_82,[229 215 197],[44 38 32],[144 138 130],127.47
IMG_81.13.14,[252  79  62],[240  42  29],[82 24  8],93.35
M_2012_9,[111  83  48],[176 124  61],[2 1 1],102.98
82_19_9,[241 240 238],[45 47 52],[134 133 130],207.50
IMG_77.43.4.C,[209 208 215],[31 43 44],[120 125 135],151.08
IMG_92.27.J,[74 69 62],[11 11 12],[227 226 221],30.48
Olympia,[116  91  63],[254 254 254],[193 157 119],217.65
91_27_3,[234 222 206],[88 80 73],[176 164 149],210.47
A_1_527_r,[54 52 46],[205 198 183],[138 128 112],135.44
72_6_r,[ 97 118  81],[166 164 133],[29 63 33],99.39
IMG_85.36.10,[174 162 146],[29 29 24],[ 99 106 101],111.65
74_4,[115 105 100],[228 227 228],[15 13 16],183.80
TL.2017.46.126,[114 100  93],[215 160 150],[87 64 53],104.87
82_11_9,[41 40 39],[221 221 220],[122 121 120],100.76
80_13_4,[227 221 214],[95 92 92],[173 170 166],209.12
78_30_5,[237 229 214],[19 19 18],[107 105 100],170.76
M_2013_4_2_B,[233 228 224],[250 182  84],[129 129 129],206.98
91_44_5_a,[127 126 125],[33 32 30],[203 204 205],162.06
85_24_40_a,[204 203 202],[55 56 55],[153 153 150],163.36
41_5_4,[199 164 131],[136  91  62],[249 244 238],149.29
99_10_K,[227 224 214],[103 102 101],[172 171 164],190.00
EL.42.3.1,[211 186 161],[66 56 51],[128 111  97],139.86
81_12_2_L,[ 58 104 108],[231 224 216],[220 102  57],168.34
79_62_D,[152 117  88],[11 11 11],[246 240 229],57.93
A_1_758_G_r,[207 203 191],[165 146 114],[92 78 59],144.31
83_24_10,[201 201 202],[156 155 152],[222 222 223],214.87
M-2006_9_3_a,[129 128 127],[193 193 194],[57 52 50],124.33
IMG_87.14.5,[113 119 121],[157 164 164],[68 74 77],131.41
82_22_12,[223 208 180],[141 126 112],[59 50 46],150.49
IMG_79.50.E,[237 238 238],[29 48 39],[180 148 117],199.79
78_31_13_WW 2,[204 151 120],[75 70 56],[238 221 191],197.70
M_2005_16_1_a,[191 192 194],[57 55 57],[240 241 243],150.63
IMG_78.38.31,[191 172 174],[183  95 129],[184  46 108],128.77
IMG_86.5,[157 120 101],[194 164 148],[108  75  55],124.87
IMG_91.43.4,[118 113  86],[164 157 124],[43 42 25],135.79
92_22_54,[238 226 197],[83 46 47],[146 108  91],109.86
81_46_12_A,[43 39 37],[226 219 213],[133 125 120],137.27
93_1_67_b,[234 232 230],[57 51 46],[151 135 115],126.50
99_1_3,[225 207 179],[79 73 67],[145 138 128],177.13
IMG_M.2004.21.142,[136 130  99],[91 87 58],[150 143 112],135.15
81_31_40,[27 25 26],[229 225 221],[ 24  81 120],167.24
IMG_M.2008.18.2,[150 146 148],[54 41 39],[201 212 203],158.99
A_1_116,[124  66  58],[251 250 250],[183 169 160],171.17
62_38,[100  98  98],[152 150 145],[213 210 200],153.24
20_1_20_a,[206 171 143],[37 36 34],[121 108  99],106.33
63_6,[49 41 33],[241 220 190],[132 117  99],122.32
A_1_840_C,[13 23 37],[191 161 133],[116  80  60],71.89
90_4_5,[111 111 111],[234 234 234],[25 25 25],126.28
A_1_130,[229 195 149],[159 120  81],[245 243 241],211.81
A_1_110,[244 243 242],[159  56  50],[183 109  93],180.97
77_9_7,[138 129 106],[55 60 54],[234 232 224],105.28
81_45_6,[243 233 217],[27 24 21],[112 106  93],115.02
RC_58_14,[152 126 111],[212 196 173],[85 75 68],181.26
A_1_794,[223 222 224],[21 22 19],[102 102 100],114.18
A_1_803_F,[85 68 55],[228 233 226],[143 145 146],136.52
81_46_51,[162 122  98],[218 205 195],[136  98  77],178.62
62_41_48,[237 234 222],[46 41 34],[128 126 119],187.55
SEG_10_28,[177 159 143],[98 94 89],[240 235 229],142.40
85_47_1,[125 119 118],[56 45 43],[202 202 204],112.98
96_35_14,[237 236 235],[45 47 49],[141 141 139],168.37
85_25_2_a,[41 41 38],[153 154 150],[217 217 214],165.31
71_11_7_A_a,[143 140 138],[62 57 55],[219 219 222],137.92
92_6_3,[236 230 221],[64 62 62],[140 135 130],112.19
91_35_14,[247 228 200],[95 89 71],[154 144 127],199.14
62_41_46,[225 217 206],[50 47 42],[106 101  94],189.14
IMG_79.40,[232 227 222],[84 83 80],[176 162 157],177.59
IMG_95.18.10.A2,[184 166 128],[102  88  60],[221 209 191],150.95
M_2009_15_4_a,[149 143 140],[87 69 61],[227 225 223],160.58
76_15,[208 201 185],[127 123 111],[54 53 46],155.92
91_45_1_A_B,[23 21 23],[222 224 224],[119 106 103],149.30
92_21_12,[206 207 204],[33 37 41],[150 151 150],160.30
78_40_8,[226 218 204],[121 119 116],[26 26 26],181.76
72_3,[234 230 223],[114 109 103],[194 189 181],212.07
92_18_I,[228 222 212],[28 28 29],[139 136 131],103.64
A_1_522_r,[206 200 185],[50 51 46],[149 142 127],154.16
IMG_78.23,[123 102  61],[190 178 146],[56 47 30],122.80
A_1_753_B_r,[209 208 206],[45 44 43],[129 124 118],131.59
A_1_576,[214  27  56],[212 205 202],[56 51 53],116.33
86_22_9,[142 141 142],[222 222 224],[51 48 47],129.93
IMG_M.2010.11,[127 147 148],[232 238 216],[29 25 20],157.43
IMG_76.13,[222 215 183],[24 41 59],[107 107 139],135.41
IMG_77.9.105,[176 181 148],[76 87 76],[158 156 124],147.63
62_41_34,[234 229 222],[71 68 64],[147 144 138],191.18
IMG_80.32.26,[144 145 128],[97 94 62],[166 165 150],149.23
M_2002_12_2_G,[219 227 216],[179 106  83],[69 38 27],194.41
IMG_62.3,[19 34 37],[111  86  32],[174 161 114],77.29
IMG_79.58.40,[182 174 179],[43 37 35],[111 104 101],162.45
M_2007_9_5,[159 190 199],[38 62 73],[234 233 228],175.63
91_40_4,[238 230 220],[28 28 30],[129 129 128],183.86
A_1_381,[127 117  98],[72 62 51],[180 174 158],117.46
73_43_r2,[229 224 211],[88 98 80],[165 163 147],151.99
78_51_11,[76 65 57],[133 121 108],[202 186 163],108.13
M_2006_2_25,[102 121  88],[177 169 147],[14 13  8],121.69
83_21_2,[16 17 18],[221 219 212],[97 95 93],44.59
87_16_13,[98 98 96],[25 25 25],[162 161 159],56.53
38_4_7_r,[118 103  83],[253 253 253],[184 176 157],207.96
66_22_14_a,[131  98  56],[230 229 229],[150 144 136],161.35
91_15_41,[199 198 188],[64 59 50],[137 132 121],167.89
M_2008_2_050,[222 216 199],[56 45 33],[144 122  96],154.89
82_19_3,[237 237 241],[141 141 142],[67 69 72],174.82
77_43_12,[209 208 207],[44 41 38],[137 132 126],116.21
IMG_80.6.11,[229 226 218],[154 149 136],[69 71 58],194.40
SL_2013_25_1,[127 119 102],[234 234 231],[215 196 149],201.38
94_24_19,[245 243 242],[175 160 148],[73 67 61],217.10
72_44_E,[217 216 214],[51 50 53],[145 145 144],184.42
M_2015_17_9,[210  90  63],[241 227 220],[199 147 125],169.15
81_39_15,[27 31 34],[231 230 229],[117 118 118],91.14
IMG_M.2004.21.143,[101  94  70],[143 135 106],[56 47 26],129.83
RC_58_3_A,[152 125 102],[202 181 153],[71 61 50],160.38
91_15_62_r,[112  72  36],[225 220 203],[168 136  85],110.75
TL.2017.46.172.31,[138 137 140],[138  95  67],[53 35 30],129.27
EL_77_1_1,[106  91  74],[188 174 156],[149 132 112],146.40
